,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
11084,G10111,PMI,PMI1889,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2012,NR,NR,,,,,Kihere ,Kihere ,-2.21683,30.75798,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11085,G10115,PMI,PMI1890,Rwanda,RW,Mechanism,kdr (mutation unspecified),NA,2012,NR,NR,,,,,Kihere ,Kihere ,-2.21683,30.75798,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,36.5%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
11086,G10116,PMI,PMI1891,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,,,,,Kihere ,Kihere ,-2.21683,30.75798,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,83.5%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11088,,PMI,PMI1892,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.60500,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11090,,PMI,PMI1893,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.60500,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
11092,,PMI,PMI1894,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.60500,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11095,,PMI,PMI1895,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.60500,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11097,,PMI,PMI1896,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2012,NR,NR,Southern,,,,Kivumu ,Kivumu ,-2.05467,29.60500,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.2%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,
11099,,PMI,PMI1897,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,Southern,,,Bugesera,Mareba,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11101,,PMI,PMI1898,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,Southern,,,Bugesera,Mareba,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
11103,,PMI,PMI1899,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,Southern,,,Bugesera,Mareba,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11105,,PMI,PMI1900,Rwanda,RW,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,2012,NR,NR,Southern,,,Bugesera,Mareba,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11107,,PMI,PMI1901,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,Southern,,,Bugesera,Mareba,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11109,,PMI,PMI1902,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2012,NR,NR,Southern,,,Bugesera,Mareba,Mareba,-2.26666,29.85000,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,86.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,High,NA,NA,1,
11111,,PMI,PMI1903,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,Nyagatare,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,84.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
11113,,PMI,PMI1904,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,Nyagatare,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,84.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
11115,,PMI,PMI1905,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,Nyagatare,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,22.5%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11118,,PMI,PMI1906,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,Nyagatare,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11119,,PMI,PMI1907,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2012,NR,NR,,,,Nyagatare,Mimuli ,Mimuli,-1.44590,30.25200,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,19.5%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,High,NA,NA,1,
11121,,PMI,PMI1908,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
11123,,PMI,PMI1909,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
11125,,PMI,PMI1910,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,97.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11128,,PMI,PMI1911,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11130,,PMI,PMI1912,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,89.7%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11131,G10139,PMI,PMI1913,Rwanda,RW,Mechanism,kdr (mutation unspecified),NA,2012,NR,NR,,,,,Mubuga ,Mubuga,-2.68521,29.56441,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,43.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
11132,,PMI,PMI1914,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11133,,PMI,PMI1915,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
11134,,PMI,PMI1916,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11135,,PMI,PMI1917,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11136,,PMI,PMI1918,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,2012,NR,NR,,,,,Musanze ,Musanze ,-1.50000,29.63333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.7%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11137,G10150,PMI,PMI1919,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Nyamagabe ,Nyamagabe ,-2.45385,29.46435,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.8%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11138,G10153,PMI,PMI1920,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Nyamagabe ,Nyamagabe ,-2.45385,29.46435,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
11139,G10151,PMI,PMI1921,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Nyamagabe ,Nyamagabe ,-2.45385,29.46435,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,97.4%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11140,G10149,PMI,PMI1922,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Nyamagabe ,Nyamagabe ,-2.45385,29.46435,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,98.7%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11141,G10154,PMI,PMI1923,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2012,NR,NR,,,,,Nyamagabe ,Nyamagabe ,-2.45385,29.46435,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Susceptible,NA,NA,1,
11142,G10152,PMI,PMI1924,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,,,,,Nyamagabe ,Nyamagabe ,-2.45385,29.46435,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.2%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11143,G10160,PMI,PMI1925,Rwanda,RW,Mechanism,kdr (mutation unspecified),NA,2012,NR,NR,,,,,Nyamasheke ,Nyamasheke ,-2.32150,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,50.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
11144,G10164,PMI,PMI1926,Rwanda,RW,Mechanism,kdr (mutation unspecified),NA,2012,NR,NR,,,,,Rukara ,Rukara ,-1.80078,30.50344,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,43.2%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
11145,G10173,PMI,PMI1927,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2012,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11146,G10169,PMI,PMI1928,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2012,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.9%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Moderate,Possible resistance,PR,1,
11147,G10174,PMI,PMI1929,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2012,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,
11148,G10168,PMI,PMI1930,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2012,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11149,G10170,PMI,PMI1931,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2012,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,
11150,G10171,PMI,PMI1932,Rwanda,RW,Mechanism,kdr (mutation unspecified),NA,2012,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,47.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
11151,G10172,PMI,PMI1933,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2012,NR,NR,,,,,Rusizi ,Rusizi ,-2.53027,29.18557,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.4%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11172,G10180,PMI,PMI1934,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,Nyanza,Busoro,Busoro,-2.28567,29.95237,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11174,G10175,PMI,PMI1935,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2013,NR,NR,,,,Nyanza,Busoro,Busoro,-2.28567,29.95237,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,89.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
11176,G10176,PMI,PMI1936,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,Nyanza,Busoro,Busoro,-2.28567,29.95237,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,87.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11178,G10177,PMI,PMI1937,Rwanda,RW,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,2013,NR,NR,,,,Nyanza,Busoro,Busoro,-2.28567,29.95237,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11180,G10181,PMI,PMI1938,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Nyanza,Busoro,Busoro,-2.28567,29.95237,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11183,G10178,PMI,PMI1939,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2013,NR,NR,,,,Nyanza,Busoro,Busoro,-2.28567,29.95237,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,77.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,High,NA,NA,1,
11184,G10179,PMI,PMI1940,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2013,NR,NR,,,,Nyanza,Busoro,Busoro,-2.28567,29.95237,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11207,G10182,PMI,PMI1941,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,Gisagara,Gakoma,Gakoma,-2.34800,29.91950,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11208,G10187,PMI,PMI1942,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2013,NR,NR,,,,Gisagara,Gakoma,Gakoma,-2.34800,29.91950,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Susceptible,Susceptible,S,1,
11209,G10183,PMI,PMI1943,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,Gisagara,Gakoma,Gakoma,-2.34800,29.91950,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,94.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11210,G10184,PMI,PMI1944,Rwanda,RW,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,2013,NR,NR,,,,Gisagara,Gakoma,Gakoma,-2.34800,29.91950,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,94.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
11211,G10188,PMI,PMI1945,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Gisagara,Gakoma,Gakoma,-2.34800,29.91950,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11212,G10185,PMI,PMI1946,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2013,NR,NR,,,,Gisagara,Gakoma,Gakoma,-2.34800,29.91950,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,90.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,Moderate,NA,NA,1,
11213,G10186,PMI,PMI1947,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2013,NR,NR,,,,Gisagara,Gakoma,Gakoma,-2.34800,29.91950,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,89.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11247,G10194,PMI,PMI1948,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2013,NR,NR,,,,Gisagara,Kirarambogo,Kirarambogo,-2.62070,29.89990,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
11249,G10189,PMI,PMI1949,Rwanda,RW,Phenotypic,WHO test kit_adults,DDT 4.0%,2013,NR,NR,,,,Gisagara,Kirarambogo,Kirarambogo,-2.62070,29.89990,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,51.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
11251,G10190,PMI,PMI1950,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2013,NR,NR,,,,Gisagara,Kirarambogo,Kirarambogo,-2.62070,29.89990,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,58.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11253,G10191,PMI,PMI1951,Rwanda,RW,Phenotypic,WHO test kit_adults,Etofenprox 0.5%,2013,NR,NR,,,,Gisagara,Kirarambogo,Kirarambogo,-2.62070,29.89990,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,64.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
11255,G10195,PMI,PMI1952,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,2013,NR,NR,,,,Gisagara,Kirarambogo,Kirarambogo,-2.62070,29.89990,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Susceptible,Susceptible,S,1,
11258,G10192,PMI,PMI1953,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.75%,2013,NR,NR,,,,Gisagara,Kirarambogo,Kirarambogo,-2.62070,29.89990,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,35.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,High,NA,NA,1,
11259,G10193,PMI,PMI1954,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2013,NR,NR,,,,Gisagara,Kirarambogo,Kirarambogo,-2.62070,29.89990,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,24hrs,NR,NR,50.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
