Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI1905	PMI.collection.PMI1905	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1906	PMI.collection.PMI1906	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1907	PMI.collection.PMI1907	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1908	PMI.collection.PMI1908	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1909	PMI.collection.PMI1909	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1910	PMI.collection.PMI1910	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1911	PMI.collection.PMI1911	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1912	PMI.collection.PMI1912	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1913	PMI.collection.PMI1913	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1914	PMI.collection.PMI1914	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1915	PMI.collection.PMI1915	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1916	PMI.collection.PMI1916	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1917	PMI.collection.PMI1917	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1918	PMI.collection.PMI1918	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1919	PMI.collection.PMI1919	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1920	PMI.collection.PMI1920	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1921	PMI.collection.PMI1921	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1922	PMI.collection.PMI1922	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1923	PMI.collection.PMI1923	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1924	PMI.collection.PMI1924	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1925	PMI.collection.PMI1925	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1926	PMI.collection.PMI1926	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1927	PMI.collection.PMI1927	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1928	PMI.collection.PMI1928	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1929	PMI.collection.PMI1929	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1930	PMI.collection.PMI1930	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1931	PMI.collection.PMI1931	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1932	PMI.collection.PMI1932	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1933	PMI.collection.PMI1933	human landing patch	CATCH	 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1934	PMI.collection.PMI1934	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1935	PMI.collection.PMI1935	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1936	PMI.collection.PMI1936	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1937	PMI.collection.PMI1937	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1938	PMI.collection.PMI1938	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1939	PMI.collection.PMI1939	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1940	PMI.collection.PMI1940	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1941	PMI.collection.PMI1941	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1942	PMI.collection.PMI1942	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1943	PMI.collection.PMI1943	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1944	PMI.collection.PMI1944	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1945	PMI.collection.PMI1945	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1946	PMI.collection.PMI1946	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1947	PMI.collection.PMI1947	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1948	PMI.collection.PMI1948	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1949	PMI.collection.PMI1949	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1950	PMI.collection.PMI1950	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1951	PMI.collection.PMI1951	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1952	PMI.collection.PMI1952	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1953	PMI.collection.PMI1953	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1954	PMI.collection.PMI1954	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1955	PMI.collection.PMI1955	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1956	PMI.collection.PMI1956	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1957	PMI.collection.PMI1957	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1958	PMI.collection.PMI1958	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1959	PMI.collection.PMI1959	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1960	PMI.collection.PMI1960	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1961	PMI.collection.PMI1961	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.59690	29.00730				Rusizi						Rwanda
PMI1962	PMI.collection.PMI1962	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.59690	29.00730				Rusizi						Rwanda
PMI1963	PMI.collection.PMI1963	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.59690	29.00730				Rusizi						Rwanda
PMI1964	PMI.collection.PMI1964	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.59690	29.00730				Rusizi						Rwanda
PMI1965	PMI.collection.PMI1965	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.59690	29.00730				Rusizi						Rwanda
PMI1966	PMI.collection.PMI1966	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.59690	29.00730				Rusizi						Rwanda
PMI1967	PMI.collection.PMI1967	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.59690	29.00730				Rusizi						Rwanda
PMI1968	PMI.collection.PMI1968	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1969	PMI.collection.PMI1969	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1970	PMI.collection.PMI1970	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1971	PMI.collection.PMI1971	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1972	PMI.collection.PMI1972	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1973	PMI.collection.PMI1973	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1974	PMI.collection.PMI1974	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1975	PMI.collection.PMI1975	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.20333	29.56111				Bugesera						Rwanda
PMI1976	PMI.collection.PMI1976	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.20333	29.56111				Bugesera						Rwanda
PMI1977	PMI.collection.PMI1977	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.20333	29.56111				Bugesera						Rwanda
PMI1978	PMI.collection.PMI1978	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.20333	29.56111				Bugesera						Rwanda
PMI1979	PMI.collection.PMI1979	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.20333	29.56111				Bugesera						Rwanda
PMI1980	PMI.collection.PMI1980	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.20333	29.56111				Bugesera						Rwanda
PMI1981	PMI.collection.PMI1981	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.20333	29.56111				Bugesera						Rwanda
PMI1982	PMI.collection.PMI1982	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.41361	28.93250				Rusizi						Rwanda
PMI1983	PMI.collection.PMI1983	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.41361	28.93250				Rusizi						Rwanda
PMI1984	PMI.collection.PMI1984	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.41361	28.93250				Rusizi						Rwanda
PMI1985	PMI.collection.PMI1985	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.41361	28.93250				Rusizi						Rwanda
PMI1986	PMI.collection.PMI1986	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.41361	28.93250				Rusizi						Rwanda
PMI1987	PMI.collection.PMI1987	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.41361	28.93250				Rusizi						Rwanda
PMI1988	PMI.collection.PMI1988	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.41361	28.93250				Rusizi						Rwanda
PMI1989	PMI.collection.PMI1989	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.30364	30.31870				Nyagatare						Rwanda
PMI1990	PMI.collection.PMI1990	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.30364	30.31870				Nyagatare						Rwanda
PMI1991	PMI.collection.PMI1991	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.30364	30.31870				Nyagatare						Rwanda
PMI1992	PMI.collection.PMI1992	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.30364	30.31870				Nyagatare						Rwanda
PMI1993	PMI.collection.PMI1993	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.30364	30.31870				Nyagatare						Rwanda
PMI1994	PMI.collection.PMI1994	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.30364	30.31870				Nyagatare						Rwanda
PMI1995	PMI.collection.PMI1995	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-1.30364	30.31870				Nyagatare						Rwanda
PMI1996	PMI.collection.PMI1996	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.18000	30.22390				Bugesera						Rwanda
PMI1997	PMI.collection.PMI1997	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.18000	30.22390				Bugesera						Rwanda
PMI1998	PMI.collection.PMI1998	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.18000	30.22390				Bugesera						Rwanda
PMI1999	PMI.collection.PMI1999	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.18000	30.22390				Bugesera						Rwanda
PMI2000	PMI.collection.PMI2000	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.18000	30.22390				Bugesera						Rwanda
PMI2001	PMI.collection.PMI2001	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.18000	30.22390				Bugesera						Rwanda
PMI2002	PMI.collection.PMI2002	human landing patch	CATCH	 	2013/2013							Rwanda	GAZ	00001087	-2.18000	30.22390				Bugesera						Rwanda
PMI2007	PMI.collection.PMI2007	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2008	PMI.collection.PMI2008	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2009	PMI.collection.PMI2009	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.77323	-17.39079										Senegal
PMI2010	PMI.collection.PMI2010	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.77323	-17.39079										Senegal
PMI2011	PMI.collection.PMI2011	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.77323	-17.39079										Senegal
PMI2013	PMI.collection.PMI2013	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.77323	-17.39079										Senegal
PMI2014	PMI.collection.PMI2014	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.77323	-17.39079										Senegal
PMI2021	PMI.collection.PMI2021	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2022	PMI.collection.PMI2022	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2023	PMI.collection.PMI2023	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2024	PMI.collection.PMI2024	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2025	PMI.collection.PMI2025	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2026	PMI.collection.PMI2026	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2027	PMI.collection.PMI2027	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2028	PMI.collection.PMI2028	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
PMI2033	PMI.collection.PMI2033	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	12.48722	-16.54472									Oussouye	Senegal
PMI2034	PMI.collection.PMI2034	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	12.48722	-16.54472									Oussouye	Senegal
PMI2039	PMI.collection.PMI2039	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	16.65000	-14.96666										Senegal
PMI2040	PMI.collection.PMI2040	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	16.65000	-14.96666										Senegal
PMI2045	PMI.collection.PMI2045	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2046	PMI.collection.PMI2046	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	16.46130	-15.68757										Senegal
PMI2047	PMI.collection.PMI2047	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.76888	-13.66722										Senegal
PMI2050	PMI.collection.PMI2050	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.76888	-13.66722										Senegal
PMI2051	PMI.collection.PMI2051	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.76888	-13.66722										Senegal
PMI2052	PMI.collection.PMI2052	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2053	PMI.collection.PMI2053	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2054	PMI.collection.PMI2054	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2056	PMI.collection.PMI2056	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2057	PMI.collection.PMI2057	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	14.80452	-16.92426										Senegal
PMI2062	PMI.collection.PMI2062	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2063	PMI.collection.PMI2063	human landing patch	CATCH	 	2008/2008							Senegal	GAZ	00000913	13.14756	-14.11483										Senegal
PMI2064	PMI.collection.PMI2064	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2065	PMI.collection.PMI2065	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2066	PMI.collection.PMI2066	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2067	PMI.collection.PMI2067	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2068	PMI.collection.PMI2068	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2069	PMI.collection.PMI2069	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	13.98333	-16.76666										Senegal
PMI2070	PMI.collection.PMI2070	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	12.55438	-12.17323									K‚dougou	Senegal
PMI2071	PMI.collection.PMI2071	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	12.55438	-12.17323									K‚dougou	Senegal
PMI2072	PMI.collection.PMI2072	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	12.55438	-12.17323									K‚dougou	Senegal
PMI2073	PMI.collection.PMI2073	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	12.55438	-12.17323									K‚dougou	Senegal
PMI2074	PMI.collection.PMI2074	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	12.55438	-12.17323									K‚dougou	Senegal
PMI2075	PMI.collection.PMI2075	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	12.55438	-12.17323									K‚dougou	Senegal
PMI2076	PMI.collection.PMI2076	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2077	PMI.collection.PMI2077	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2078	PMI.collection.PMI2078	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2079	PMI.collection.PMI2079	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2080	PMI.collection.PMI2080	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	15.39287	-15.11552										Senegal
PMI2081	PMI.collection.PMI2081	human landing patch	CATCH	 	2009/2009							Senegal	GAZ	00000913	13.49998	-15.04994				Ndoffane						Senegal
