Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI1837	PMI.collection.PMI1837	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1838	PMI.collection.PMI1838	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1839	PMI.collection.PMI1839	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1840	PMI.collection.PMI1840	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1841	PMI.collection.PMI1841	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1842	PMI.collection.PMI1842	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1843	PMI.collection.PMI1843	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1844	PMI.collection.PMI1844	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1845	PMI.collection.PMI1845	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1846	PMI.collection.PMI1846	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1847	PMI.collection.PMI1847	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1848	PMI.collection.PMI1848	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1849	PMI.collection.PMI1849	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.30364	30.31870										Rwanda
PMI1850	PMI.collection.PMI1850	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1851	PMI.collection.PMI1851	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1852	PMI.collection.PMI1852	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1853	PMI.collection.PMI1853	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1854	PMI.collection.PMI1854	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1855	PMI.collection.PMI1855	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1856	PMI.collection.PMI1856	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1857	PMI.collection.PMI1857	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1858	PMI.collection.PMI1858	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1859	PMI.collection.PMI1859	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1860	PMI.collection.PMI1860	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1861	PMI.collection.PMI1861	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.34960	29.75129										Rwanda
PMI1862	PMI.collection.PMI1862	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1863	PMI.collection.PMI1863	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1864	PMI.collection.PMI1864	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1865	PMI.collection.PMI1865	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1866	PMI.collection.PMI1866	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1867	PMI.collection.PMI1867	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-10/2011							Rwanda	GAZ	00001087	-1.47444	30.00222								Gicumbi		Rwanda
PMI1868	PMI.collection.PMI1868	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1869	PMI.collection.PMI1869	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1870	PMI.collection.PMI1870	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1871	PMI.collection.PMI1871	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1872	PMI.collection.PMI1872	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1873	PMI.collection.PMI1873	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.50008	29.63326										Rwanda
PMI1874	PMI.collection.PMI1874	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1875	PMI.collection.PMI1875	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1876	PMI.collection.PMI1876	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1877	PMI.collection.PMI1877	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1878	PMI.collection.PMI1878	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1879	PMI.collection.PMI1879	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1880	PMI.collection.PMI1880	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1881	PMI.collection.PMI1881	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1882	PMI.collection.PMI1882	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1883	PMI.collection.PMI1883	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1884	PMI.collection.PMI1884	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1885	PMI.collection.PMI1885	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1886	PMI.collection.PMI1886	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1887	PMI.collection.PMI1887	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1888	PMI.collection.PMI1888	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1889	PMI.collection.PMI1889	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1890	PMI.collection.PMI1890	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1891	PMI.collection.PMI1891	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.21683	30.75798										Rwanda
PMI1892	PMI.collection.PMI1892	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1893	PMI.collection.PMI1893	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1894	PMI.collection.PMI1894	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1895	PMI.collection.PMI1895	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1896	PMI.collection.PMI1896	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.05467	29.60500									Southern	Rwanda
PMI1897	PMI.collection.PMI1897	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1898	PMI.collection.PMI1898	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1899	PMI.collection.PMI1899	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1900	PMI.collection.PMI1900	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1901	PMI.collection.PMI1901	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1902	PMI.collection.PMI1902	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1903	PMI.collection.PMI1903	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1904	PMI.collection.PMI1904	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1905	PMI.collection.PMI1905	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1906	PMI.collection.PMI1906	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1907	PMI.collection.PMI1907	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.44590	30.25200				Nyagatare						Rwanda
PMI1908	PMI.collection.PMI1908	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1909	PMI.collection.PMI1909	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1910	PMI.collection.PMI1910	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1911	PMI.collection.PMI1911	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1912	PMI.collection.PMI1912	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1913	PMI.collection.PMI1913	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.68521	29.56441										Rwanda
PMI1914	PMI.collection.PMI1914	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1915	PMI.collection.PMI1915	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1916	PMI.collection.PMI1916	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1917	PMI.collection.PMI1917	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1918	PMI.collection.PMI1918	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.50000	29.63333										Rwanda
PMI1919	PMI.collection.PMI1919	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1920	PMI.collection.PMI1920	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1921	PMI.collection.PMI1921	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1922	PMI.collection.PMI1922	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1923	PMI.collection.PMI1923	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1924	PMI.collection.PMI1924	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.45385	29.46435										Rwanda
PMI1925	PMI.collection.PMI1925	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.32150	29.18557										Rwanda
PMI1926	PMI.collection.PMI1926	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-1.80078	30.50344										Rwanda
PMI1927	PMI.collection.PMI1927	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1928	PMI.collection.PMI1928	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1929	PMI.collection.PMI1929	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1930	PMI.collection.PMI1930	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1931	PMI.collection.PMI1931	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1932	PMI.collection.PMI1932	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1933	PMI.collection.PMI1933	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Rwanda	GAZ	00001087	-2.53027	29.18557										Rwanda
PMI1934	PMI.collection.PMI1934	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1935	PMI.collection.PMI1935	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1936	PMI.collection.PMI1936	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1937	PMI.collection.PMI1937	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1938	PMI.collection.PMI1938	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1939	PMI.collection.PMI1939	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1940	PMI.collection.PMI1940	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.28567	29.95237				Nyanza						Rwanda
PMI1941	PMI.collection.PMI1941	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1942	PMI.collection.PMI1942	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1943	PMI.collection.PMI1943	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1944	PMI.collection.PMI1944	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1945	PMI.collection.PMI1945	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1946	PMI.collection.PMI1946	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1947	PMI.collection.PMI1947	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.34800	29.91950				Gisagara						Rwanda
PMI1948	PMI.collection.PMI1948	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1949	PMI.collection.PMI1949	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1950	PMI.collection.PMI1950	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1951	PMI.collection.PMI1951	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1952	PMI.collection.PMI1952	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1953	PMI.collection.PMI1953	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1954	PMI.collection.PMI1954	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.62070	29.89990				Gisagara						Rwanda
PMI1955	PMI.collection.PMI1955	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
PMI1956	PMI.collection.PMI1956	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Rwanda	GAZ	00001087	-2.26666	29.85000				Bugesera					Southern	Rwanda
